frame.number	ip.src	ip.dst
1		
2		
3	10.133.19.67	137.22.1.7
4	10.133.19.67	137.22.1.7
5	137.22.1.7	10.133.19.67
6	137.22.1.7	10.133.19.67
7	10.133.19.67	142.250.190.45
8	142.250.190.45	10.133.19.67
9	10.133.19.67	142.250.190.45
10	10.133.19.67	142.250.190.45
11	142.250.190.45	10.133.19.67
12	142.250.190.45	10.133.19.67
13	10.133.19.67	142.250.190.45
14	142.250.190.45	10.133.19.67
15	142.250.190.45	10.133.19.67
16	10.133.19.67	142.250.190.45
17	10.133.19.67	142.250.190.45
18	142.250.190.45	10.133.19.67
19	10.133.19.67	142.250.190.45
20	10.133.19.67	142.250.190.45
21	10.133.19.67	142.250.190.45
22	10.133.19.67	142.250.190.45
23	10.133.19.67	142.250.190.45
24	10.133.19.67	142.250.190.45
25		
26		
27		
28	142.250.190.45	10.133.19.67
29	142.250.190.45	10.133.19.67
30	10.133.19.67	142.250.190.45
31	10.133.19.67	142.250.190.45
32	10.133.19.67	142.250.190.45
33	142.250.190.45	10.133.19.67
34	142.250.190.45	10.133.19.67
35	10.133.19.67	142.250.190.45
36	142.250.190.45	10.133.19.67
37	142.250.190.45	10.133.19.67
38	10.133.19.67	142.250.190.45
39	142.250.190.45	10.133.19.67
40	10.133.19.67	142.250.190.45
41	10.133.19.67	142.250.190.45
42	142.250.190.45	10.133.19.67
43		
44		
45		
46		
47		
48		
49		
50		
51		
52		
53		
54		
55	10.133.19.67	239.255.255.250
56		
57	10.133.19.67	142.250.191.106
58	142.250.191.106	10.133.19.67
59		
60		
61		
62		
63		
64		
65		
66		
67	10.133.19.67	239.255.255.250
68		
69		
70		
71		
72		
73		
74		
75		
76		
77		
78		
79		
80		
81		
82		
83		
84	10.133.19.67	239.255.255.250
85		
86		
87		
88		
89		
90		
91		
92		
93	10.133.19.67	151.101.148.193
94	151.101.148.193	10.133.19.67
95		
96		
97		
98		
99		
100		
101		
102		
103		
104		
105		
106		
107		
108		
109		
110	10.133.19.67	151.101.65.69
111	151.101.65.69	10.133.19.67
112		
113		
114		
115	10.133.19.67	142.250.191.106
116	142.250.191.106	10.133.19.67
117		
118		
119		
120		
121		
122		
123		
124		
125		
126		
127		
128		
129		
130		
131		
132		
133		
134		
135		
136		
137		
138		
139		
140		
141		
142		
143		
144		
145		
146		
147		
148		
149		
150		
151		
152		
153		
154		
155		
156		
157		
158		
159		
160		
161		
162		
163		
164		
165		
166		
167		
168		
169		
170		
171		
172		
173	140.82.112.26	10.133.19.67
174	10.133.19.67	140.82.112.26
175	10.133.19.67	140.82.112.26
176	140.82.112.26	10.133.19.67
177		
178		
179		
180	10.133.19.67	239.255.255.250
181		
182		
183		
184		
185		
186		
187		
188	10.133.19.67	239.255.255.250
189		
190		
191		
192		
193		
194	10.133.19.67	142.250.191.106
195	142.250.191.106	10.133.19.67
196		
197		
198		
199		
200		
201		
202		
203		
204		
205	10.133.19.67	239.255.255.250
206		
207		
208		
209		
210	10.133.19.67	137.22.1.7
211	10.133.19.67	137.22.1.7
212		
213		
214	137.22.1.7	10.133.19.67
215	137.22.1.7	10.133.19.67
216	10.133.19.67	142.250.190.42
217	142.250.190.42	10.133.19.67
218	10.133.19.67	142.250.190.42
219	10.133.19.67	142.250.190.42
220	142.250.190.42	10.133.19.67
221	142.250.190.42	10.133.19.67
222	10.133.19.67	142.250.190.42
223	142.250.190.42	10.133.19.67
224	10.133.19.67	142.250.190.42
225	142.250.190.42	10.133.19.67
226	10.133.19.67	142.250.190.42
227	142.250.190.42	10.133.19.67
